Airport_code,Airport_name,Date,Wind,Precipitation,Snow,Avg_temp
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/7/19,9.62,0,,53
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/8/19,7.16,0,,65
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/9/19,9.62,0,,51
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/10/19,6.71,0,,42
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/11/19,4.92,0,,42
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/12/19,8.05,0.56,,51
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/13/19,8.72,0,,47
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/14/19,7.83,0,,41
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/15/19,3.58,0,,41
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/16/19,2.01,0,,41
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/17/19,6.49,0.06,,52
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/18/19,6.93,0,,56
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/19/19,14.76,0.88,,60
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/20/19,10.96,0,,36
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/21/19,7.16,0,,36
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/22/19,15.21,0,,48
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/23/19,10.74,0.42,,57
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/24/19,6.49,0,,38
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/25/19,3.36,0,,38
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/26/19,2.24,0,,42
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/27/19,3.8,0,,48
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/28/19,7.83,0.13,,47
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/29/19,10.96,0.25,,40
MIA,"MIAMI INTERNATIONAL AIRPORT, FL US",1/30/19,2.24,0,,33
MKE,"MIAMI INTERNATIONAL AIRPORT, FL US",1/31/19,5.37,0,,42
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/1/19,8.28,0,,53
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/2/19,12.08,1.43,,54
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/3/19,10.51,0.18,,52
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/4/19,6.71,0,,46
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/5/19,3.58,0,,53
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/6/19,7.16,0,,59
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/7/19,7.61,0,,65
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/8/19,4.92,0,,66
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/9/19,12.3,0,,62
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/10/19,4.92,0,,53
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/11/19,7.16,0,,55
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/12/19,12.3,0.54,,63
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/13/19,9.84,0,,50
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/14/19,7.61,0,,47
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/15/19,4.7,0,,49
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/16/19,6.93,0.09,,55
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/17/19,8.5,0.01,,63
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/18/19,8.95,0.07,,62
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/19/19,20.8,0.36,,60
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/20/19,8.72,0,,42
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/21/19,7.38,0,,48
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/22/19,12.3,0,,65
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/23/19,14.32,0.91,,50
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/24/19,3.8,0,,44
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/25/19,4.92,0,,48
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/26/19,5.37,0,,53
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/27/19,5.37,0,,57
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/28/19,9.4,0.15,,57
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/29/19,14.76,0.01,,49
MKE,"MILWAUKEE MITCHELL AIRPORT, WI US",1/30/19,7.61,0,,47
MSP,"MILWAUKEE MITCHELL AIRPORT, WI US",1/31/19,9.62,0.41,,53
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/1/19,8.28,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/2/19,3.58,0.06,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/3/19,5.59,0.27,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/4/19,7.83,1.16,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/5/19,4.92,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/6/19,11.63,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/7/19,12.53,0.03,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/8/19,8.72,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/9/19,7.38,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/10/19,3.36,0.01,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/11/19,9.4,0.91,,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/12/19,8.28,0.54,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/13/19,9.84,0,,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/14/19,4.92,0,,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/15/19,6.04,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/16/19,6.26,0.01,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/17/19,5.59,0.15,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/18/19,11.41,0.52,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/19/19,17,0.62,,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/20/19,3.8,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/21/19,15.21,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/22/19,16.11,0.27,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/23/19,9.17,0.01,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/24/19,7.61,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/25/19,5.59,0,,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/26/19,7.61,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/27/19,4.7,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/28/19,14.99,0.01,,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/29/19,7.61,0,0,
MSP,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/30/19,6.93,0,0,
BNA,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1/1/19,7.83,0,,
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/2/19,6.93,0,0,39
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/3/19,5.14,0,0,31
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/4/19,3.8,0,0,35
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/5/19,3.13,0,0,38
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/6/19,8.72,0,0,40
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/7/19,8.5,0,0,49
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/8/19,7.61,0,0,51
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/9/19,6.04,0.02,0,47
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/10/19,8.05,0.08,0,49
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/11/19,11.63,0,0,48
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/12/19,6.04,0,0,52
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/13/19,7.38,0,0,48
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/14/19,4.92,0,0,48
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/15/19,3.8,0,0,46
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/16/19,6.71,0,0,51
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/17/19,3.36,0,0,54
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/18/19,16.78,0,0,53
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/19/19,6.04,0,0,56
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/20/19,2.91,0,0,49
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/21/19,14.76,0,0,45
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/22/19,15.21,0,0,52
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/23/19,6.71,0,0,54
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/24/19,4.92,0,0,41
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/25/19,4.25,0,0,44
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/26/19,8.72,0,0,43
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/27/19,6.26,0,0,46
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/28/19,5.14,0,0,45
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/29/19,4.7,0,0,51
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/30/19,4.7,0,0,45
BNA,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/31/19,4.7,0,0,47
MSY,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/1/19,4.47,0,0,52
MSY,"NEW ORLEANS AIRPORT, LA US",1/2/19,4.92,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/3/19,4.47,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/4/19,4.92,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/5/19,4.25,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/6/19,12.3,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/7/19,15.43,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/8/19,6.71,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/9/19,6.49,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/10/19,6.71,0.01,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/11/19,10.96,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/12/19,6.93,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/13/19,4.92,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/14/19,5.82,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/15/19,5.82,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/16/19,3.8,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/17/19,8.05,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/18/19,5.82,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/19/19,5.37,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/20/19,10.29,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/21/19,20.8,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/22/19,9.84,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/23/19,8.5,0.04,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/24/19,11.41,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/25/19,9.4,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/26/19,14.32,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/27/19,23.26,0.04,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/28/19,19.91,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/29/19,13.42,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/30/19,6.04,0,,
MSY,"NEW ORLEANS AIRPORT, LA US",1/31/19,6.26,0,,
EWR,"NEW ORLEANS AIRPORT, LA US",1/1/19,4.7,0,,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/2/19,2.01,0.39,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/3/19,6.26,0.44,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/4/19,2.01,0.13,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/5/19,1.79,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/6/19,2.68,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/7/19,6.93,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/8/19,4.47,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/9/19,5.14,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/10/19,3.13,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/11/19,7.38,0.07,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/12/19,6.04,0.36,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/13/19,6.93,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/14/19,2.01,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/15/19,4.03,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/16/19,2.91,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/17/19,6.04,0.03,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/18/19,10.07,0.17,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/19/19,12.97,0.74,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/20/19,6.93,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/21/19,12.97,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/22/19,11.86,0.29,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/23/19,8.95,1.32,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/24/19,4.03,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/25/19,4.03,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/26/19,2.91,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/27/19,4.92,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/28/19,10.07,0.01,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/29/19,6.04,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/30/19,8.05,0,0,
EWR,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/31/19,6.93,0,0,
UUU,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1/1/19,5.59,0,0,
UUU,"NEWPORT STATE AIRPORT, RI US",1/2/19,3.58,0.85,0,57
UUU,"NEWPORT STATE AIRPORT, RI US",1/3/19,5.37,0.44,0,47
UUU,"NEWPORT STATE AIRPORT, RI US",1/4/19,14.54,0.4,0,49
UUU,"NEWPORT STATE AIRPORT, RI US",1/5/19,5.14,0,0,53
UUU,"NEWPORT STATE AIRPORT, RI US",1/6/19,2.24,0,0,46
UUU,"NEWPORT STATE AIRPORT, RI US",1/7/19,9.62,0,0,48
UUU,"NEWPORT STATE AIRPORT, RI US",1/8/19,10.29,0,0,52
UUU,"NEWPORT STATE AIRPORT, RI US",1/9/19,10.51,0,0,61
UUU,"NEWPORT STATE AIRPORT, RI US",1/10/19,8.95,0,0,47
UUU,"NEWPORT STATE AIRPORT, RI US",1/11/19,4.7,0,0,36
UUU,"NEWPORT STATE AIRPORT, RI US",1/12/19,12.3,0.45,0,35
UUU,"NEWPORT STATE AIRPORT, RI US",1/13/19,9.17,0.01,0,45
UUU,"NEWPORT STATE AIRPORT, RI US",1/14/19,6.71,0,0,45
UUU,"NEWPORT STATE AIRPORT, RI US",1/15/19,4.7,0,0,39
UUU,"NEWPORT STATE AIRPORT, RI US",1/16/19,2.46,0,0,37
UUU,"NEWPORT STATE AIRPORT, RI US",1/17/19,6.04,0.48,0,37
UUU,"NEWPORT STATE AIRPORT, RI US",1/18/19,2.91,0,0,42
UUU,"NEWPORT STATE AIRPORT, RI US",1/19/19,13.2,2.69,0,51
UUU,"NEWPORT STATE AIRPORT, RI US",1/20/19,13.42,0,0,55
UUU,"NEWPORT STATE AIRPORT, RI US",1/21/19,8.72,0,0,35
UUU,"NEWPORT STATE AIRPORT, RI US",1/22/19,15.21,0,0,29
UUU,"NEWPORT STATE AIRPORT, RI US",1/23/19,13.42,1.69,0,39
UUU,"NEWPORT STATE AIRPORT, RI US",1/24/19,8.72,0.02,0,51
UUU,"NEWPORT STATE AIRPORT, RI US",1/25/19,4.47,0,0,39
UUU,"NEWPORT STATE AIRPORT, RI US",1/26/19,4.03,0,0,35
UUU,"NEWPORT STATE AIRPORT, RI US",1/27/19,3.58,0,0,36
UUU,"NEWPORT STATE AIRPORT, RI US",1/28/19,8.05,0,0,42
UUU,"NEWPORT STATE AIRPORT, RI US",1/29/19,9.62,0.12,0,44
UUU,"NEWPORT STATE AIRPORT, RI US",1/30/19,6.04,0,0,39
UUU,"NEWPORT STATE AIRPORT, RI US",1/31/19,4.25,0,0,29
ORF,"NEWPORT STATE AIRPORT, RI US",1/1/19,7.83,0,0,33
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/2/19,7.83,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/3/19,5.82,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/4/19,6.49,1.06,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/5/19,7.61,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/6/19,5.82,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/7/19,12.75,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/8/19,14.32,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/9/19,14.76,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/10/19,8.05,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/11/19,4.25,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/12/19,8.5,0.47,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/13/19,12.08,0.1,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/14/19,4.25,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/15/19,8.05,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/16/19,6.26,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/17/19,6.93,0.19,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/18/19,5.37,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/19/19,16.11,0.83,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/20/19,12.53,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/21/19,4.7,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/22/19,12.53,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/23/19,14.32,0.78,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/24/19,11.41,0.02,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/25/19,11.41,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/26/19,10.74,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/27/19,9.84,0.01,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/28/19,13.87,0.03,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/29/19,13.42,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/30/19,12.75,0,,
ORF,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/31/19,6.49,0.05,,
LIT,"NORFOLK INTERNATIONAL AIRPORT, VA US",1/1/19,7.61,0,,
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/2/19,10.07,0.09,0,33
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/3/19,13.65,0,0.8,28
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/4/19,8.28,0,0,32
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/5/19,8.5,0,0,37
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/6/19,8.95,0,0,34
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/7/19,20.8,0.29,0,36
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/8/19,13.65,0.04,0.1,36
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/9/19,15.43,0.01,0.1,42
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/10/19,9.84,0,0.1,26
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/11/19,4.92,0,0,23
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/12/19,11.41,0,0,24
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/13/19,9.62,0,0,29
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/14/19,5.59,0,0,26
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/15/19,13.42,0.08,0,22
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/16/19,8.95,0.01,0,28
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/17/19,5.14,0.02,0.1,29
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/18/19,7.83,0.02,0.2,24
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/19/19,16.78,0.18,0.2,29
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/20/19,9.62,0,2.6,20
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/21/19,4.92,0,0,7
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/22/19,10.51,0.11,0,1
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/23/19,8.5,0.5,0.9,13
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/24/19,12.97,0.24,2.5,33
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/25/19,14.76,0.12,4.7,27
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/26/19,6.93,0.03,2.8,15
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/27/19,9.62,0.03,0.4,8
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/28/19,14.54,0.57,0.8,12
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/29/19,15.88,0.26,4.7,10
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/30/19,16.11,0.23,5,13
LIT,"NORTH LITTLE ROCK AIRPORT, AR US",1/31/19,10.96,0.07,3.6,0
CRE,"NORTH LITTLE ROCK AIRPORT, AR US",1/1/19,6.26,0,0.9,-5
CRE,"NORTH MYRTLE BEACH, SC US",1/2/19,5.82,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/3/19,7.61,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/4/19,7.38,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/5/19,6.26,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/6/19,8.05,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/7/19,6.71,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/8/19,5.59,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/9/19,6.26,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/10/19,6.49,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/11/19,7.16,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/12/19,5.37,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/13/19,10.07,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/14/19,7.61,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/15/19,6.71,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/16/19,6.49,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/17/19,8.05,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/18/19,8.95,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/19/19,7.38,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/20/19,5.82,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/21/19,5.82,0.01,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/22/19,5.82,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/23/19,6.49,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/24/19,7.16,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/25/19,7.61,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/26/19,19.69,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/27/19,17,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/28/19,25.05,0,0,
CRE,"NORTH MYRTLE BEACH, SC US",1/29/19,20.58,0,0,
